id,date,start_time,timezone,title,neighborhood,status_as_listed,source_url,checked_at
f885f489-b957-4ae5-b242-788438c01eb2,2026-10-08,18:00,America/Los_Angeles,International Founder Dinner,North Beach,Unspecified,https://www.tech-week.com/calendar/sf/events/international-founder-dinner-f885f489-b957-4ae5-b242-788438c01eb2,2026-09-24T03:24:10.256338Z
f5bb131d-12d1-4ecd-ac11-0a427e290d76,2026-10-08,18:00,America/Los_Angeles,Kinter.ai Launch Party,SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/kinter-ai-launch-party-f5bb131d-12d1-4ecd-ac11-0a427e290d76,2026-09-24T03:24:10.256338Z
7bd8b8cd-ccc8-4ec8-bc10-19a46b7d65fc,2026-10-08,18:00,America/Los_Angeles,Latino Tech Mixer,SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/latino-tech-mixer-7bd8b8cd-ccc8-4ec8-bc10-19a46b7d65fc,2026-09-24T03:24:10.256338Z
b88341fb-1054-4c98-a59d-d93101fbc951,2026-10-08,18:00,America/Los_Angeles,Matcha & Mahjong with Lightyear 🍵🀄,Chinatown,Unspecified,https://www.tech-week.com/calendar/sf/events/matcha-and-mahjong-with-lightyear-b88341fb-1054-4c98-a59d-d93101fbc951,2026-09-24T03:24:10.256338Z
8d5198fa-6228-49ed-91e6-2ace03e85158,2026-10-08,18:00,America/Los_Angeles,Mecone Private Dinner,Nob Hill,Unspecified,https://www.tech-week.com/calendar/sf/events/mecone-private-dinner-8d5198fa-6228-49ed-91e6-2ace03e85158,2026-09-24T03:24:10.256338Z
1f3b8829-0ab7-4675-8f89-0e2cfdd7b6aa,2026-10-08,18:00,America/Los_Angeles,Mission Bit's 10th Annual Gala Fundraiser: Access Granted,Dogpatch,Unspecified,https://www.tech-week.com/calendar/sf/events/mission-bit-s-10th-annual-gala-fundraiser-access-granted-1f3b8829-0ab7-4675-8f89-0e2cfdd7b6aa,2026-09-24T03:24:10.256338Z
9383cc20-9aeb-4e71-b58b-688e559dba3c,2026-10-08,18:00,America/Los_Angeles,Open Lakehouse & AI Meetup - #SF TechWeek,Palo Alto,Unspecified,https://www.tech-week.com/calendar/sf/events/open-lakehouse-and-ai-meetup-sf-techweek-9383cc20-9aeb-4e71-b58b-688e559dba3c,2026-09-24T03:24:10.256338Z
9d5c445c-7873-48c6-b827-fe78f59ccfad,2026-10-08,18:00,America/Los_Angeles,Pitch Roast Live,Mission,Unspecified,https://www.tech-week.com/calendar/sf/events/pitch-roast-live-9d5c445c-7873-48c6-b827-fe78f59ccfad,2026-09-24T03:24:10.256338Z
07d222f4-3767-435d-ab9a-92066503f3c3,2026-10-08,18:00,America/Los_Angeles,Pizza & Marketing Night: Let's Talk About Growth,Palo Alto,Unspecified,https://www.tech-week.com/calendar/sf/events/pizza-and-marketing-night-let-s-talk-about-growth-07d222f4-3767-435d-ab9a-92066503f3c3,2026-09-24T03:24:10.256338Z
bef57253-387d-42e8-a922-bb4b7150ab94,2026-10-08,18:00,America/Los_Angeles,Play it Forward - AI x Games x Education,Other,Unspecified,https://www.tech-week.com/calendar/sf/events/play-it-forward-ai-x-games-x-education-bef57253-387d-42e8-a922-bb4b7150ab94,2026-09-24T03:24:10.256338Z
87608b47-c794-42c5-819c-b98750ce3ba2,2026-10-08,18:00,America/Los_Angeles,Poker Night for Founders & Finance Leaders,Castro,Unspecified,https://www.tech-week.com/calendar/sf/events/poker-night-for-founders-and-finance-leaders-87608b47-c794-42c5-819c-b98750ce3ba2,2026-09-24T03:24:10.256338Z
fbed1d9f-357e-400e-84a3-5f3c7ed68992,2026-10-08,18:00,America/Los_Angeles,Polish SV Pitch Event and Networking,San Mateo,Unspecified,https://www.tech-week.com/calendar/sf/events/polish-sv-pitch-event-and-networking-fbed1d9f-357e-400e-84a3-5f3c7ed68992,2026-09-24T03:24:10.256338Z
e4316a0e-c262-481f-b889-97e486ebe2eb,2026-10-08,18:00,America/Los_Angeles,"Private Gallery Evening: Founders, Investors, and Researchers",FiDi,Unspecified,https://www.tech-week.com/calendar/sf/events/private-gallery-evening-founders-investors-and-researchers-e4316a0e-c262-481f-b889-97e486ebe2eb,2026-09-24T03:24:10.256338Z
01549725-6396-4518-b31e-c10ad5bb2cab,2026-10-08,18:00,America/Los_Angeles,Reception Presented by Cedar Capital & J.P. Morgan,SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/reception-presented-by-cedar-capital-and-j-p-morgan-01549725-6396-4518-b31e-c10ad5bb2cab,2026-09-24T03:24:10.256338Z
131971dc-fee5-468c-a25f-e02447486c2a,2026-10-08,18:00,America/Los_Angeles,"Reset at the Sauna Garden with Forerunner Ventures, Rho, and Verci",Lower Nob Hill,Unspecified,https://www.tech-week.com/calendar/sf/events/reset-at-the-sauna-garden-with-forerunner-ventures-rho-and-verci-131971dc-fee5-468c-a25f-e02447486c2a,2026-09-24T03:24:10.256338Z
5d10297e-64f9-4e0a-9658-4ad4fb66a6e0,2026-10-08,18:00,America/Los_Angeles,"Roadrunner Game Night: Tacos, Poker & More",FiDi,Unspecified,https://www.tech-week.com/calendar/sf/events/roadrunner-game-night-tacos-poker-and-more-5d10297e-64f9-4e0a-9658-4ad4fb66a6e0,2026-09-24T03:24:10.256338Z
4481bef5-5334-420b-82c0-9f8f4dc4fcae,2026-10-08,18:00,America/Los_Angeles,"SF Tech Week 2026, Sip, Sign & Scale: The VPB Experience",Other,Unspecified,https://www.tech-week.com/calendar/sf/events/sf-tech-week-2026-sip-sign-and-scale-the-vpb-experience-4481bef5-5334-420b-82c0-9f8f4dc4fcae,2026-09-24T03:24:10.256338Z
b401f01a-112e-4e17-a781-ae5acff28b4e,2026-10-08,18:00,America/Los_Angeles,SF Tech Week Afrobeats Party,Downtown,Unspecified,https://www.tech-week.com/calendar/sf/events/sf-tech-week-afrobeats-party-b401f01a-112e-4e17-a781-ae5acff28b4e,2026-09-24T03:24:10.256338Z
a9f16aa9-7c25-454e-9a31-89878a36cf60,2026-10-08,18:00,America/Los_Angeles,"So, you want to be an FDE",SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/so-you-want-to-be-an-fde-a9f16aa9-7c25-454e-9a31-89878a36cf60,2026-09-24T03:24:10.256338Z
71ebf84f-2632-43fe-9dee-9f8d96295882,2026-10-08,18:00,America/Los_Angeles,"Startuping in Brain, NeuroTech",Downtown,Unspecified,https://www.tech-week.com/calendar/sf/events/startuping-in-brain-neurotech-71ebf84f-2632-43fe-9dee-9f8d96295882,2026-09-24T03:24:10.256338Z
80b5db9a-ce87-4717-9a28-6c25780ac83f,2026-10-08,18:00,America/Los_Angeles,Steal My Workflow,Other,Unspecified,https://www.tech-week.com/calendar/sf/events/steal-my-workflow-80b5db9a-ce87-4717-9a28-6c25780ac83f,2026-09-24T03:24:10.256338Z
08391803-64a0-4494-a1ec-7662cc228a58,2026-10-08,18:00,America/Los_Angeles,Strategy as an Emotional Act: An Interactive Practice for Changemakers,Mission,Unspecified,https://www.tech-week.com/calendar/sf/events/strategy-as-an-emotional-act-an-interactive-practice-for-changemakers-08391803-64a0-4494-a1ec-7662cc228a58,2026-09-24T03:24:10.256338Z
8f796c14-8cf2-43c8-9014-089f990acb6e,2026-10-08,18:00,America/Los_Angeles,Term Sheets & Eats,FiDi,Unspecified,https://www.tech-week.com/calendar/sf/events/term-sheets-and-eats-8f796c14-8cf2-43c8-9014-089f990acb6e,2026-09-24T03:24:10.256338Z
434500b3-a870-4537-9e1e-1a93c726f790,2026-10-08,18:00,America/Los_Angeles,TFH Poker Invitational,Design District,Unspecified,https://www.tech-week.com/calendar/sf/events/tfh-poker-invitational-434500b3-a870-4537-9e1e-1a93c726f790,2026-09-24T03:24:10.256338Z
d75cf0c9-3a73-47b9-99fd-2c6c27fa47e6,2026-10-08,18:00,America/Los_Angeles,The Afterburn: An SF Tech Week Social hosted Backblaze and Flamethrower,SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/the-afterburn-an-sf-tech-week-social-hosted-backblaze-and-flamethrower-d75cf0c9-3a73-47b9-99fd-2c6c27fa47e6,2026-09-24T03:24:10.256338Z
4fd13c0c-7f75-4fae-9d81-56e867dc1b9b,2026-10-08,18:00,America/Los_Angeles,The AI-Era College Playbook: A Night for Parents,East Bay,Unspecified,https://www.tech-week.com/calendar/sf/events/the-ai-era-college-playbook-a-night-for-parents-4fd13c0c-7f75-4fae-9d81-56e867dc1b9b,2026-09-24T03:24:10.256338Z
8da92548-9b5b-40aa-b35b-6a5447dd0860,2026-10-08,18:00,America/Los_Angeles,The Frontier of Innovation: Building What’s Next in Próspera,San Mateo,Unspecified,https://www.tech-week.com/calendar/sf/events/the-frontier-of-innovation-building-what-s-next-in-prospera-8da92548-9b5b-40aa-b35b-6a5447dd0860,2026-09-24T03:24:10.256338Z
28a5a352-43c8-468e-b77f-4e6a45487a38,2026-10-08,18:00,America/Los_Angeles,The Future of Live Events & Community,Embarcadero,Unspecified,https://www.tech-week.com/calendar/sf/events/the-future-of-live-events-and-community-28a5a352-43c8-468e-b77f-4e6a45487a38,2026-09-24T03:24:10.256338Z
8bde3fdb-feb4-4343-b640-1efaf5aefcb8,2026-10-08,18:00,America/Los_Angeles,The Hiring Roast Show,SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/the-hiring-roast-show-8bde3fdb-feb4-4343-b640-1efaf5aefcb8,2026-09-24T03:24:10.256338Z
7e1c1556-b623-499b-9b55-b18bd366eed5,2026-10-08,18:00,America/Los_Angeles,The Longevity Blind Spot: Why Mental + Metabolic Health May Define Your Healthspan,FiDi,Unspecified,https://www.tech-week.com/calendar/sf/events/the-longevity-blind-spot-why-mental-metabolic-health-may-define-your-healthspan-7e1c1556-b623-499b-9b55-b18bd366eed5,2026-09-24T03:24:10.256338Z
bcc7a520-cbf0-49c3-8d34-20b7d233ee93,2026-10-08,18:00,America/Los_Angeles,"The Next Agenda for Innovation, Capital & Regulation",Stanford,Unspecified,https://www.tech-week.com/calendar/sf/events/the-next-agenda-for-innovation-capital-and-regulation-bcc7a520-cbf0-49c3-8d34-20b7d233ee93,2026-09-24T03:24:10.256338Z
025ad488-7938-4eae-9211-260942b5e664,2026-10-08,18:00,America/Los_Angeles,Translation AI at,FiDi,Unspecified,https://www.tech-week.com/calendar/sf/events/translation-ai-at-025ad488-7938-4eae-9211-260942b5e664,2026-09-24T03:24:10.256338Z
28aacdc5-7853-48c0-8f31-c688072e9771,2026-10-08,18:00,America/Los_Angeles,Unlock the Full Power of Coding Agents: Software Engineering in the Agent Era,Rincon Hill,Unspecified,https://www.tech-week.com/calendar/sf/events/unlock-the-full-power-of-coding-agents-software-engineering-in-the-agent-era-28aacdc5-7853-48c0-8f31-c688072e9771,2026-09-24T03:24:10.256338Z
fc63cc44-d384-461d-9feb-2118840008ce,2026-10-08,18:00,America/Los_Angeles,Untapped Ventures LP Dinner - San Francisco,Other,Unspecified,https://www.tech-week.com/calendar/sf/events/untapped-ventures-lp-dinner-san-francisco-fc63cc44-d384-461d-9feb-2118840008ce,2026-09-24T03:24:10.256338Z
fa32322e-9b3d-4c55-8ed5-eaf85fdcebee,2026-10-08,18:00,America/Los_Angeles,VoiceScale Launch Party,Downtown,Closed,https://www.tech-week.com/calendar/sf/events/voicescale-launch-party-fa32322e-9b3d-4c55-8ed5-eaf85fdcebee,2026-09-24T03:24:10.256338Z
a4f74608-ba44-4a32-a739-080f4f447595,2026-10-08,18:00,America/Los_Angeles,What's Next for DX,SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/what-s-next-for-dx-a4f74608-ba44-4a32-a739-080f4f447595,2026-09-24T03:24:10.256338Z
7df29c71-1e55-44ef-8828-a9dfc26aa119,2026-10-08,18:00,America/Los_Angeles,Who Will Own the Future?,Marina,Unspecified,https://www.tech-week.com/calendar/sf/events/who-will-own-the-future-7df29c71-1e55-44ef-8828-a9dfc26aa119,2026-09-24T03:24:10.256338Z
1869ade3-27b7-455b-aef4-53d75fe4f301,2026-10-08,18:00,America/Los_Angeles,XX Chapter + Biopunk Femhaus present: women building in biology,Downtown,Unspecified,https://www.tech-week.com/calendar/sf/events/xx-chapter-biopunk-femhaus-present-women-building-in-biology-1869ade3-27b7-455b-aef4-53d75fe4f301,2026-09-24T03:24:10.256338Z
80362fd8-7547-4c11-972f-a40f3d4f5057,2026-10-08,18:00,America/Los_Angeles,Yet Another AI Event....But we have a piano,Union Square,Unspecified,https://www.tech-week.com/calendar/sf/events/yet-another-ai-event-but-we-have-a-piano-80362fd8-7547-4c11-972f-a40f3d4f5057,2026-09-24T03:24:10.256338Z
58f88723-ce8c-4684-9f9f-9daa5f346e97,2026-10-08,18:00,America/Los_Angeles,🚀 Startup Pitch Night SF | Builders for San Francisco,Downtown,Unspecified,https://www.tech-week.com/calendar/sf/events/startup-pitch-night-sf-builders-for-san-francisco-58f88723-ce8c-4684-9f9f-9daa5f346e97,2026-09-24T03:24:10.256338Z
83a51f60-562a-43d6-bb83-1484021d04d5,2026-10-08,18:30,America/Los_Angeles,/prompted,Other,Unspecified,https://www.tech-week.com/calendar/sf/events/prompted-83a51f60-562a-43d6-bb83-1484021d04d5,2026-09-24T03:24:10.256338Z
01b4fb99-876e-48a1-8b15-1418b49d7a7a,2026-10-08,18:30,America/Los_Angeles,138th SF Hardware Meetup @ Flux AI | Reindustrialize America,SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/138th-sf-hardware-meetup-flux-ai-reindustrialize-america-01b4fb99-876e-48a1-8b15-1418b49d7a7a,2026-09-24T03:24:10.256338Z
26e6e46b-ed47-4ed1-bf2a-15badb783afb,2026-10-08,18:30,America/Los_Angeles,[Invite Only] AI Finance Leaders Happy Hour,Downtown,Unspecified,https://www.tech-week.com/calendar/sf/events/invite-only-ai-finance-leaders-happy-hour-26e6e46b-ed47-4ed1-bf2a-15badb783afb,2026-09-24T03:24:10.256338Z
ba1f1a37-558b-4e5d-b40d-05b8ee6efd99,2026-10-08,18:30,America/Los_Angeles,Cocktail Camp w/ Backbone Systems & a16z,Duboce Triangle,Unspecified,https://www.tech-week.com/calendar/sf/events/cocktail-camp-w-backbone-systems-and-a16z-ba1f1a37-558b-4e5d-b40d-05b8ee6efd99,2026-09-24T03:24:10.256338Z
be949f33-587a-4b09-86ae-1cd3be46af15,2026-10-08,18:30,America/Los_Angeles,Endeavor Founders Night,Mission,Unspecified,https://www.tech-week.com/calendar/sf/events/endeavor-founders-night-be949f33-587a-4b09-86ae-1cd3be46af15,2026-09-24T03:24:10.256338Z
3239bda2-1f12-468f-aece-8f2795056bdb,2026-10-08,18:30,America/Los_Angeles,Europe BBQ,Nob Hill,Unspecified,https://www.tech-week.com/calendar/sf/events/europe-bbq-3239bda2-1f12-468f-aece-8f2795056bdb,2026-09-24T03:24:10.256338Z
154cfa37-9c87-4156-a75f-be0c46cf93e5,2026-10-08,18:30,America/Los_Angeles,Exclusive dinner: Meet the top Industrial AI startups (a16z speedrun),Castro,Unspecified,https://www.tech-week.com/calendar/sf/events/exclusive-dinner-meet-the-top-industrial-ai-startups-a16z-speedrun-154cfa37-9c87-4156-a75f-be0c46cf93e5,2026-09-24T03:24:10.256338Z
d39ac58a-17c0-40fa-a9b2-57a8331f2ed4,2026-10-08,18:30,America/Los_Angeles,Founder & Fintech Executive Dinner,SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/founder-and-fintech-executive-dinner-d39ac58a-17c0-40fa-a9b2-57a8331f2ed4,2026-09-24T03:24:10.256338Z
318e642b-74d6-4ce8-8de0-7e85626339a6,2026-10-08,18:30,America/Los_Angeles,Founder's Table,Mission,Unspecified,https://www.tech-week.com/calendar/sf/events/founder-s-table-318e642b-74d6-4ce8-8de0-7e85626339a6,2026-09-24T03:24:10.256338Z
d430487e-9281-4751-a8c3-e08332633fde,2026-10-08,18:30,America/Los_Angeles,Founders Dinner by SparkLabs,SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/founders-dinner-by-sparklabs-d430487e-9281-4751-a8c3-e08332633fde,2026-09-24T03:24:10.256338Z
d4ca23e1-1c98-451f-8f12-2b6c1bfb0bb2,2026-10-08,18:30,America/Los_Angeles,Founders Sleeping Competition - #SF TechWeek,Union Square,Unspecified,https://www.tech-week.com/calendar/sf/events/founders-sleeping-competition-sf-techweek-d4ca23e1-1c98-451f-8f12-2b6c1bfb0bb2,2026-09-24T03:24:10.256338Z
bfdc53ab-c7cb-442c-9ecc-d76498015f0d,2026-10-08,18:30,America/Los_Angeles,Golden Hour: Frontier Investing,Union Square,Unspecified,https://www.tech-week.com/calendar/sf/events/golden-hour-frontier-investing-bfdc53ab-c7cb-442c-9ecc-d76498015f0d,2026-09-24T03:24:10.256338Z
7ff6524b-8cf2-4b48-9e3b-9aa9345f6bc9,2026-10-08,18:30,America/Los_Angeles,Guess the Rent: Zürich Edition - #SF TechWeek,Chinatown,Unspecified,https://www.tech-week.com/calendar/sf/events/guess-the-rent-zurich-edition-sf-techweek-7ff6524b-8cf2-4b48-9e3b-9aa9345f6bc9,2026-09-24T03:24:10.256338Z
a11cfc93-d82f-41c8-9a05-f78032cafc72,2026-10-08,18:30,America/Los_Angeles,Health Tech Founders Happy Hour,Downtown,Unspecified,https://www.tech-week.com/calendar/sf/events/health-tech-founders-happy-hour-a11cfc93-d82f-41c8-9a05-f78032cafc72,2026-09-24T03:24:10.256338Z
d3385c03-42d0-4b9f-a801-313ea854932a,2026-10-08,18:30,America/Los_Angeles,Human OS: A Physical and Mental Reset,Mission,Unspecified,https://www.tech-week.com/calendar/sf/events/human-os-a-physical-and-mental-reset-d3385c03-42d0-4b9f-a801-313ea854932a,2026-09-24T03:24:10.256338Z
fc094227-d2c1-4534-9aa2-1c685b63be7b,2026-10-08,18:30,America/Los_Angeles,"Inside the AI factory: one tenant, three layers",Jackson Square,Unspecified,https://www.tech-week.com/calendar/sf/events/inside-the-ai-factory-one-tenant-three-layers-fc094227-d2c1-4534-9aa2-1c685b63be7b,2026-09-24T03:24:10.256338Z
078ad53d-090d-4b83-bd1f-3c1b9bf3e9b9,2026-10-08,18:30,America/Los_Angeles,"Inside the startup hiring process: Equity, Comp, and Red Flags",Mission,Unspecified,https://www.tech-week.com/calendar/sf/events/inside-the-startup-hiring-process-equity-comp-and-red-flags-078ad53d-090d-4b83-bd1f-3c1b9bf3e9b9,2026-09-24T03:24:10.256338Z
29e05d4a-647c-469c-8959-a5c271f6be6b,2026-10-08,18:30,America/Los_Angeles,Life is a Pitch,Downtown,Unspecified,https://www.tech-week.com/calendar/sf/events/life-is-a-pitch-29e05d4a-647c-469c-8959-a5c271f6be6b,2026-09-24T03:24:10.256338Z
471e3585-14d1-45ff-bf1c-6180a561d993,2026-10-08,18:30,America/Los_Angeles,Live Models Happy Hour,Downtown,Unspecified,https://www.tech-week.com/calendar/sf/events/live-models-happy-hour-471e3585-14d1-45ff-bf1c-6180a561d993,2026-09-24T03:24:10.256338Z
2c679219-0875-4219-ac48-4753e98ed5d5,2026-10-08,18:30,America/Los_Angeles,Longevity Talk:How to Not Age Like an American,Hayes Valley,Unspecified,https://www.tech-week.com/calendar/sf/events/longevity-talk-how-to-not-age-like-an-american-2c679219-0875-4219-ac48-4753e98ed5d5,2026-09-24T03:24:10.256338Z
d3035dfb-7d45-4034-971a-69eb71880b23,2026-10-08,18:30,America/Los_Angeles,Nest Catalyst Demo Day,Downtown,Unspecified,https://www.tech-week.com/calendar/sf/events/nest-catalyst-demo-day-d3035dfb-7d45-4034-971a-69eb71880b23,2026-09-24T03:24:10.256338Z
cb99c3d5-cb84-427f-ba57-982fd7f6669f,2026-10-08,18:30,America/Los_Angeles,Oasis Builder Dinner,FiDi,Unspecified,https://www.tech-week.com/calendar/sf/events/oasis-builder-dinner-cb99c3d5-cb84-427f-ba57-982fd7f6669f,2026-09-24T03:24:10.256338Z
3f150b78-2037-4763-a0a0-2a92973345a3,2026-10-08,18:30,America/Los_Angeles,Peak Career and Fertility: Women Founders x VCs panel,Hayes Valley,Unspecified,https://www.tech-week.com/calendar/sf/events/peak-career-and-fertility-women-founders-x-vcs-panel-3f150b78-2037-4763-a0a0-2a92973345a3,2026-09-24T03:24:10.256338Z
f8086312-08ea-448c-beb2-2846d29d4f49,2026-10-08,18:30,America/Los_Angeles,Pitches & Punchlines,Downtown,Unspecified,https://www.tech-week.com/calendar/sf/events/pitches-and-punchlines-f8086312-08ea-448c-beb2-2846d29d4f49,2026-09-24T03:24:10.256338Z
99a026a9-2e69-40a0-b244-617161389f95,2026-10-08,18:30,America/Los_Angeles,Slow Networking for Early-Stage VCs,Downtown,Unspecified,https://www.tech-week.com/calendar/sf/events/slow-networking-for-early-stage-vcs-99a026a9-2e69-40a0-b244-617161389f95,2026-09-24T03:24:10.256338Z
8abb8a3d-2e63-477e-9858-2c2524be47d5,2026-10-08,18:30,America/Los_Angeles,"Soirée Salon: Taste, Culture, Curiosity",Other,Unspecified,https://www.tech-week.com/calendar/sf/events/soiree-salon-taste-culture-curiosity-8abb8a3d-2e63-477e-9858-2c2524be47d5,2026-09-24T03:24:10.256338Z
9c38ddfa-1dd0-4485-bac6-6b63753c04e0,2026-10-08,18:30,America/Los_Angeles,South Asians in AI & Robotics,Downtown,Unspecified,https://www.tech-week.com/calendar/sf/events/south-asians-in-ai-and-robotics-9c38ddfa-1dd0-4485-bac6-6b63753c04e0,2026-09-24T03:24:10.256338Z
21972644-b917-4105-8976-63e9723fab84,2026-10-08,18:30,America/Los_Angeles,The Future Of Creative Entrepreneurship -- A Creator & Founder Mixer,Downtown,Unspecified,https://www.tech-week.com/calendar/sf/events/the-future-of-creative-entrepreneurship-a-creator-and-founder-mixer-21972644-b917-4105-8976-63e9723fab84,2026-09-24T03:24:10.256338Z
fd2709b2-1e5a-4c76-b4e3-3488c52a96a2,2026-10-08,18:30,America/Los_Angeles,"The Next Big Name in Painting — Live, In a Living Room",Haight Ashbury,Unspecified,https://www.tech-week.com/calendar/sf/events/the-next-big-name-in-painting-live-in-a-living-room-fd2709b2-1e5a-4c76-b4e3-3488c52a96a2,2026-09-24T03:24:10.256338Z
dde2a251-607c-43f3-a4fb-7dbe5a30d4ef,2026-10-08,18:30,America/Los_Angeles,The Next Frontier of AI: Emotion,SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/the-next-frontier-of-ai-emotion-dde2a251-607c-43f3-a4fb-7dbe5a30d4ef,2026-09-24T03:24:10.256338Z
56a243e8-0efc-42b8-b498-053a3cc08dbd,2026-10-08,18:30,America/Los_Angeles,Voices in the Room: Fireside Chat + Cocktails with Coval & Cartesia,SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/voices-in-the-room-fireside-chat-cocktails-with-coval-and-cartesia-56a243e8-0efc-42b8-b498-053a3cc08dbd,2026-09-24T03:24:10.256338Z
7a6d2daa-36c9-4b56-a49b-36768cd631a8,2026-10-08,18:45,America/Los_Angeles,Solve your PMF & Retention,SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/solve-your-pmf-and-retention-7a6d2daa-36c9-4b56-a49b-36768cd631a8,2026-09-24T03:24:10.256338Z
